Location	Time	Class	Type	Length	Width	ID	Status
AND	0.17	D	Bus	14.5000	2.5500	1	ENTER
GOK	0.17	D	BigTruck	19.2500	2.6500	2	ENTER
GOK	1.17	D	BigTruck	19.2500	19.2500	2	EXIT
NOR	4.00	C	Van	7.9500	2.0000	3	ENTER
NOR	4.17	C	Van	7.9500	7.9500	3	EXIT
NOR	4.33	D	Bus	14.5000	2.5500	4	ENTER
NOR	4.50	C	MiniTruckPickup	6.4000	2.0000	4	ENTER
NOR	4.67	C	MiniTruckPickup	6.4000	6.4000	4	EXIT
NOR	6.17	B	Sedan	6.0000	1.7000	5	ENTER
GOK	6.33	C	MiniVanSUV	6.4000	1.7500	6	ENTER
NOR	6.33	B	Sedan	6.0000	6.0000	5	EXIT
NOR	6.33	B	Sedan	6.0000	1.7000	7	ENTER
NOR	6.67	D	Bus	14.5000	14.5000	2	EXIT
NOR	6.83	B	Sedan	6.0000	6.0000	7	EXIT
AND	7.33	A	BicycleMotorcycle	2.1500	0.6500	8	ENTER
AND	7.50	A	BicycleMotorcycle	2.1500	2.1500	8	EXIT
AND	7.67	D	Bus	14.5000	2.5500	9	ENTER
AND	8.83	C	Van	7.9500	2.0000	10	ENTER
AND	9.00	C	Van	7.9500	7.9500	10	EXIT
GOK	9.17	C	MiniVanSUV	6.4000	6.4000	6	EXIT
GOK	9.83	D	Bus	14.5000	2.5500	11	ENTER
GOK	10.00	D	Bus	14.5000	14.5000	11	EXIT
GOK	10.17	C	Jeep	6.9500	1.8500	12	ENTER
NOR	10.33	C	MiniTruckPickup	6.4000	2.0000	12	ENTER
NOR	10.50	C	MiniTruckPickup	6.4000	6.4000	6	EXIT
NOR	10.67	C	Van	7.9500	2.0000	12	ENTER
AND	10.83	D	Bus	14.5000	14.5000	9	EXIT
NOR	10.83	C	Van	7.9500	7.9500	12	EXIT
NOR	11.83	C	MiniTruckPickup	6.4000	2.0000	13	ENTER
NOR	12.00	C	MiniTruckPickup	6.4000	6.4000	13	EXIT
GOK	12.50	C	Jeep	6.9500	1.8500	14	ENTER
GOK	13.17	C	Jeep	6.9500	6.9500	8	EXIT
NOR	15.00	B	Sedan	6.0000	1.7000	14	ENTER
NOR	15.17	B	Sedan	6.0000	6.0000	14	EXIT
NOR	15.17	B	Sedan	6.0000	1.7000	15	ENTER
NOR	15.33	B	Sedan	6.0000	6.0000	15	EXIT
GOK	15.50	C	Jeep	6.9500	6.9500	10	EXIT
NOR	17.50	B	Sedan	6.0000	1.7000	16	ENTER
NOR	17.67	B	Sedan	6.0000	6.0000	16	EXIT
NOR	17.67	D	Bus	14.5000	2.5500	17	ENTER
NOR	18.00	D	BigTruck	19.2500	2.6500	17	ENTER
NOR	18.17	D	Bus	14.5000	14.5000	11	EXIT
NOR	18.17	D	BigTruck	19.2500	19.2500	17	EXIT
